lot_id,provider_bin,customer_bin,contract_sum,paid_sum,accept_date,order_method_id,price_anomaly,supplier_concentration,contract_splitting,low_competition,risk_score,risk_level
34508,861011300289.0,990340003138,80000,0,2016-02-05 11:58:00,6,0.136,0.0,0.0,0.5,0.159,GREEN
167070,140340012626.0,40340001739,562250,562250,2016-02-11 12:03:00,7,0.222,0.0,0.0,0.5,0.181,GREEN
63753,630218300790.0,110740008617,144000,144000,2016-01-28 12:42:00,7,0.087,1.0,0.0,0.5,0.447,YELLOW
141480,111140009204.0,981040002299,15000,15000,2016-02-08 18:07:00,6,0.069,0.0,0.0,0.5,0.142,GREEN
98819,770306401324.0,1140002257,73665,73665,2016-02-08 10:47:00,6,0.014,0.85,0.6,0.5,0.504,YELLOW
64969,101140008212.0,990640001589,20000,20000,2016-01-29 15:18:00,6,0.062,0.0,0.0,0.5,0.141,GREEN
153365,630219300232.0,60940004085,847777,0,2016-02-10 18:07:00,7,0.379,0.936,0.0,0.5,0.5,YELLOW
233326,610314401366.0,60240010563,200000,200000,2016-02-16 09:59:00,6,0.003,0.0,0.0,0.5,0.126,GREEN
29825,781104300534.0,60140008059,84000,84000,2016-01-23 18:01:00,6,0.009,0.0,0.0,0.5,0.127,GREEN
120975,90540003965.0,990340005372,15000,15000,2016-02-04 17:43:00,6,0.068,0.0,0.0,0.5,0.142,GREEN
43400,10440001955.0,990340008961,16800,16800,2016-02-01 12:11:00,6,0.08,0.0,0.0,0.5,0.145,GREEN
24299,80240004053.0,10940002971,47500,47500,2016-01-22 12:37:00,7,0.112,0.0,0.0,0.5,0.153,GREEN
61687,760505350217.0,40240003117,1735,0,2016-01-29 11:54:00,7,0.353,0.0,0.0,0.5,0.213,GREEN
49082,990741004806.0,990440004665,11400,11400,2016-01-26 14:04:00,6,0.078,0.0,0.0,0.5,0.144,GREEN
74036,581122401971.0,130640005484,92430,0,2016-01-29 13:47:00,7,0.234,0.0,0.0,0.5,0.183,GREEN
76141,150640022894.0,51040005963,25000,25000,2016-01-30 16:37:00,6,0.046,0.0,0.0,0.5,0.136,GREEN
67340,911203300442.0,991240004076,188977,188977,2016-01-27 23:06:00,6,0.003,0.818,0.95,0.5,0.561,YELLOW
27787,130740007345.0,100140005242,138000,138000,2016-01-28 10:44:00,6,0.004,0.0,0.0,0.5,0.126,GREEN
155669,790414300261.0,540002806,190000,190000,2016-02-09 17:07:00,6,0.009,0.0,0.0,0.5,0.127,GREEN
61067,741003301754.0,140140016919,4450,4450,2016-01-28 09:34:00,7,0.211,0.0,0.0,0.5,0.178,GREEN
196770,510403300542.0,990340002605,99000,99000,2016-02-12 14:35:00,6,0.009,1.0,0.0,0.5,0.427,YELLOW
87545,101141002810.0,990340007814,8391964,8391964,2016-02-01 15:32:00,6,0.522,0.877,0.0,0.5,0.519,YELLOW
7458,50540001748.0,990240003570,6696,6696,2016-01-20 10:46:00,6,0.111,0.0,0.0,0.5,0.153,GREEN
44397,760123450415.0,240002637,1010955,1010955,2016-01-25 20:00:00,7,0.474,0.0,0.0,0.5,0.244,GREEN
53451,850420350713.0,21040003258,10000,10000,2016-01-26 16:44:00,6,0.076,0.0,0.6,0.5,0.264,GREEN
35939,50540007142.0,991240003444,116000,116000,2016-01-25 10:58:00,6,0.012,0.0,0.0,0.5,0.128,GREEN
37012,50840006303.0,20940001806,85932,85932,2016-01-25 15:41:00,7,0.107,0.0,0.0,0.5,0.152,GREEN
166379,840121302594.0,940001109,178572,0,2016-02-15 17:40:00,6,0.181,0.0,0.0,0.5,0.17,GREEN
22084,800721302102.0,990340008278,73500,73500,2016-01-22 09:25:00,6,0.01,0.0,0.0,0.5,0.128,GREEN
19439,111040018989.0,1240002005,1319940,1319940,2016-01-26 10:49:00,7,0.538,0.0,0.0,0.5,0.259,GREEN
47284,410404400771.0,740002358,11760,11760,2016-01-27 09:54:00,7,0.185,0.0,0.0,0.5,0.171,GREEN
67073,110140004761.0,950140000476,856000,856000,2016-02-02 10:28:00,6,0.413,0.0,0.0,0.5,0.228,GREEN
139105,851112350946.0,990640002478,12000,12000,2016-02-11 20:00:00,6,0.079,0.0,0.0,0.5,0.145,GREEN
16554,970741000566.0,40640006077,339285,0,2016-01-23 13:03:00,6,0.188,0.0,0.0,0.5,0.172,GREEN
80019,990140002737.0,131140020879,93000,93000,2016-02-17 19:41:00,6,0.089,0.0,0.0,0.5,0.147,GREEN
62104,971240001147.0,990440003964,89286,89286,2016-01-27 15:14:00,6,0.02,0.0,0.0,0.5,0.13,GREEN
211114,621031350196.0,950640000602,174810,174810,2016-02-15 10:57:00,7,0.092,0.0,0.0,0.5,0.148,GREEN
39828,930140000908.0,51040005606,104000,104000,2016-01-26 09:25:00,6,0.017,0.0,0.0,0.5,0.129,GREEN
37581,100840002085.0,121240005936,120000,0,2016-01-25 17:25:00,6,0.152,0.0,0.0,0.5,0.163,GREEN
120179,50540005314.0,940240000458,211680,211680,2016-02-05 09:09:00,7,0.097,0.0,0.0,0.5,0.149,GREEN
185314,80840011078.0,940840000426,88855,88855,2016-02-12 11:30:00,6,0.016,0.0,0.0,0.5,0.129,GREEN
142101,150440019133.0,990240003203,2035800,2035800,2016-02-08 08:51:00,7,0.648,0.0,0.0,0.5,0.287,GREEN
19703,40240006508.0,990140003001,1785600,1785600,2016-01-22 10:57:00,6,0.441,0.783,0.0,0.5,0.47,YELLOW
66420,850619301011.0,100340011402,144000,144000,2016-01-29 18:01:00,6,0.002,0.833,0.0,0.5,0.375,YELLOW
166636,611018402176.0,60140009067,98214,98214,2016-02-11 17:24:00,6,0.011,0.0,0.0,0.5,0.128,GREEN
22854,970641000334.0,1040001674,183214,183214,2016-01-27 15:59:00,6,0.008,0.0,0.0,0.5,0.127,GREEN
22363,940140000385.0,40640005128,18000,18000,2016-01-25 16:07:00,6,0.07,0.0,0.0,0.5,0.143,GREEN
49476,960340000455.0,140001655,38870,38870,2016-01-26 16:17:00,6,0.031,0.0,0.0,0.5,0.133,GREEN
38715,841207350980.0,981040001984,53568,53568,2016-01-25 11:24:00,6,0.086,0.0,0.0,0.5,0.146,GREEN
245858,70140000739.0,970140004770,62700,62700,2016-02-17 13:58:00,6,0.024,1.0,0.0,0.5,0.431,YELLOW
215460,50540006065.0,120440014345,420000,420000,2016-02-22 11:39:00,6,0.052,1.0,0.0,0.5,0.438,YELLOW
147008,720618400214.0,551040000015,299900,299900,2016-02-08 11:51:00,7,0.12,0.0,0.0,0.5,0.155,GREEN
43061,860529450364.0,90140006926,150000,150000,2016-01-28 10:26:00,6,0.002,0.0,0.0,0.5,0.126,GREEN
225382,941240000193.0,60140008247,4979000,0,2016-02-15 13:48:00,8,0.82,0.822,0.0,0.0,0.452,YELLOW
38154,670401350361.0,990340006330,39750,39750,2016-01-26 16:47:00,7,0.12,0.0,0.0,0.5,0.155,GREEN
35624,960840000106.0,50140006348,53571429,53571429,2016-01-25 15:32:00,6,0.8,0.767,0.0,0.5,0.555,YELLOW
126162,991141005531.0,60140014271,232000,232000,2016-03-17 10:22:00,6,0.025,0.0,0.0,0.5,0.131,GREEN
45211,80940003417.0,60840005981,626100,626100,2016-01-26 12:32:00,7,0.234,0.0,0.0,0.5,0.183,GREEN
12147,91240008010.0,130940008826,189375,189375,2016-03-11 13:59:00,6,0.009,0.0,0.0,0.5,0.127,GREEN
41319,810413400111.0,60640004926,48000,48000,2016-01-25 15:32:00,6,0.017,0.0,0.0,0.5,0.129,GREEN
16969,60340010296.0,950240000846,160714,160714,2016-01-20 16:35:00,6,0.008,0.0,0.0,0.5,0.127,GREEN
11429,31140006565.0,1240004041,47539,47539,2016-01-20 11:57:00,6,0.021,0.0,0.0,0.5,0.13,GREEN
150434,150540007926.0,110740000364,165769,165769,2016-02-08 15:26:00,6,0.035,0.0,0.0,0.5,0.134,GREEN
64067,31040002945.0,960840000255,345536,345536,2016-02-05 11:10:00,6,0.06,0.0,0.0,0.5,0.14,GREEN
67386,970541000509.0,990340001974,178753,178753,2016-02-05 11:34:00,6,0.017,0.0,0.0,0.5,0.129,GREEN
89880,841205301238.0,990240001693,160500,0,2016-02-04 07:56:00,6,0.124,0.715,0.0,0.5,0.371,YELLOW
17113,30440000158.0,990240007563,40179,40179,2016-01-22 10:36:00,6,0.151,0.0,0.0,0.5,0.163,GREEN
64507,710705402559.0,991140002333,238000,238000,2016-01-29 00:07:00,7,0.116,0.0,0.0,0.5,0.154,GREEN
22394,150741016600.0,150640011591,110288,110288,2016-01-29 11:54:00,6,0.007,0.0,0.0,0.5,0.127,GREEN
12223,60740005650.0,991240001001,100000,100000,2016-01-21 17:46:00,6,0.023,0.0,0.0,0.5,0.131,GREEN
89122,990140002737.0,961140002020,6950000,6950000,2016-02-18 16:06:00,6,0.488,0.778,0.0,0.5,0.48,YELLOW
84672,860309301998.0,10940004214,38400,38400,2016-01-29 14:37:00,6,0.031,0.0,0.0,0.5,0.133,GREEN
78331,141240008726.0,51240005079,55000,55000,2016-01-29 13:24:00,6,0.017,1.0,0.0,0.5,0.429,YELLOW
71506,90140020300.0,990240004261,600000,600000,2016-01-31 14:06:00,7,0.203,0.0,0.0,0.5,0.176,GREEN
243449,740000728.0,990540001327,1169914,1169914,2016-02-17 15:14:00,6,0.47,0.0,0.0,0.5,0.243,GREEN
103413,71140021605.0,111240021986,275143,275143,2016-02-12 09:17:00,6,0.026,0.821,0.0,0.5,0.378,YELLOW
53825,740113350252.0,140001605,6500,6500,2016-01-27 17:14:00,6,0.129,0.0,0.0,0.5,0.157,GREEN
22097,140840013791.0,50240003327,120000,120000,2016-01-22 17:22:00,7,0.11,0.0,0.0,0.5,0.153,GREEN
69615,850404450461.0,20840002692,30000,0,2016-01-28 15:24:00,7,0.316,0.0,0.0,0.5,0.204,GREEN
171437,831207350631.0,20440003507,186000,186000,2016-02-09 16:35:00,6,0.008,0.92,0.0,0.5,0.403,YELLOW
198522,571227401039.0,950240000678,61000,61000,2016-02-22 22:25:00,6,0.016,1.0,0.0,0.5,0.429,YELLOW
61432,50440003827.0,40240003117,17679,0,2016-02-01 14:09:00,7,0.292,0.0,0.0,0.5,0.198,GREEN
59201,21140004130.0,990140001510,152477,0,2016-01-29 09:20:00,6,0.131,0.0,0.0,0.5,0.158,GREEN
63082,970541000172.0,990940000353,19000,19000,2016-02-05 14:53:00,6,0.085,0.0,0.0,0.5,0.146,GREEN
251945,930421401304.0,750940000047,755832,755832,2016-02-17 18:13:00,7,0.235,1.0,0.0,0.5,0.484,YELLOW
95808,970741000596.0,970540001968,40179,40179,2016-02-01 12:32:00,6,0.052,1.0,0.0,0.5,0.438,YELLOW
61156,141240014403.0,100240005315,60000,60000,2016-01-27 13:17:00,6,0.016,0.667,0.0,0.5,0.329,YELLOW
79840,690624450255.0,400740000048,165000,165000,2016-02-15 14:10:00,7,0.105,0.0,0.0,0.5,0.151,GREEN
25176,150140003087.0,50140002573,148000,148000,2016-01-22 09:41:00,6,0.002,1.0,0.0,0.5,0.425,YELLOW
66010,780802300163.0,990640003921,60000,60000,2016-01-29 09:58:00,6,0.132,0.0,0.0,0.5,0.158,GREEN
237607,820718300341.0,990340006955,999777,0,2016-02-17 23:25:00,8,0.648,0.0,0.0,0.0,0.162,GREEN
6731,980740002271.0,40840002478,35714,35714,2016-02-04 10:29:00,6,0.032,0.0,0.0,0.5,0.133,GREEN
54050,810617450056.0,970340002017,30000,30000,2016-01-27 11:04:00,6,0.051,0.0,0.0,0.5,0.138,GREEN
181571,21041001247.0,950340001213,25000,25000,2016-02-10 15:17:00,6,0.061,0.0,0.0,0.5,0.14,GREEN
47729,980540001137.0,80140017150,35715,0,2016-01-28 13:19:00,6,0.162,0.0,0.0,0.5,0.166,GREEN
29900,20140000742.0,990140003903,36196,36196,2016-02-08 16:27:00,7,0.126,0.0,0.0,0.5,0.156,GREEN
120577,121240006875.0,11240005745,109008,0,2016-02-04 18:00:00,7,0.229,0.0,0.0,0.5,0.182,GREEN
71084,990540004034.0,130340009852,96429,96429,2016-01-29 17:19:00,6,0.024,1.0,0.0,0.5,0.431,YELLOW
76129,80640001955.0,990340007031,72705,72705,2016-02-02 09:41:00,7,0.113,0.0,0.0,0.5,0.153,GREEN
29499,961041000115.0,950640001412,6400,6400,2016-01-25 14:46:00,6,0.139,0.0,0.0,0.5,0.16,GREEN
255115,900916350629.0,970840001671,238000,238000,2016-02-17 20:59:00,7,0.104,1.0,0.0,0.5,0.451,YELLOW
181438,131240024805.0,240001292,506700,0,2016-02-10 12:55:00,6,0.154,1.0,0.0,0.5,0.464,YELLOW
51148,970741000566.0,31140003233,158000,158000,2016-01-27 14:23:00,6,0.004,0.0,0.0,0.5,0.126,GREEN
74243,120340010715.0,130340009941,131250,131250,2016-02-02 15:09:00,6,0.008,0.0,0.0,0.5,0.127,GREEN
15871,591018301515.0,61040003979,10446,10446,2016-01-20 19:08:00,6,0.08,0.0,0.0,0.5,0.145,GREEN
77603,991141000273.0,40640002887,392857,392857,2016-02-04 17:10:00,6,0.096,0.0,0.0,0.5,0.149,GREEN
55651,41140005727.0,990140002152,170125,170125,2016-01-27 15:59:00,6,0.002,0.0,0.6,0.5,0.246,GREEN
13847,101141008106.0,111241020913,1555699,0,2016-01-26 16:19:00,6,0.701,0.0,0.0,0.5,0.3,YELLOW
79194,81040020269.0,130240000974,321428,321428,2016-01-29 09:23:00,6,0.055,0.0,0.0,0.5,0.139,GREEN
50695,80540020175.0,991240001517,40800,40800,2016-02-19 17:01:00,6,0.027,0.0,0.0,0.5,0.132,GREEN
75679,1240005882.0,100140009394,43200,43200,2016-01-29 10:30:00,7,0.162,0.0,0.0,0.5,0.166,GREEN
61224,980940003366.0,960740000559,40000,40000,2016-01-27 14:49:00,6,0.033,0.0,0.0,0.5,0.133,GREEN
31259,100740014104.0,30640005483,192000,192000,2016-01-22 16:11:00,6,0.004,1.0,0.0,0.5,0.426,YELLOW
187407,700215350242.0,41240004366,210000,210000,2016-02-12 11:04:00,6,0.09,0.0,0.0,0.5,0.148,GREEN
5254,990140005206.0,60740003941,120000,120000,2016-01-18 12:18:00,6,0.006,0.0,0.0,0.5,0.126,GREEN
64115,71140021605.0,940140000751,223214,223214,2016-02-03 15:36:00,6,0.024,0.0,0.0,0.5,0.131,GREEN
77059,950341000210.0,130740015465,357143,357143,2016-01-29 19:28:00,6,0.035,1.0,0.0,0.5,0.434,YELLOW
25467,60840003915.0,20340002971,196747,196747,2016-01-22 15:17:00,7,0.102,0.0,0.0,0.5,0.151,GREEN
74746,1240005842.0,940000864,36000,36000,2016-01-28 17:01:00,6,0.041,0.0,0.0,0.5,0.135,GREEN
47392,970541000172.0,131040007491,55600,0,2016-01-29 17:05:00,6,0.164,0.0,0.0,0.5,0.166,GREEN
82841,60640004748.0,990440003419,1441071,1441071,2016-02-04 10:44:00,6,0.503,0.871,0.0,0.5,0.512,YELLOW
220805,150740015082.0,910240000125,498000,498000,2016-02-16 16:10:00,7,0.18,0.0,0.0,0.5,0.17,GREEN
254950,890727402485.0,110140004137,199800,199800,2016-02-17 15:38:00,6,0.002,1.0,0.0,0.5,0.426,YELLOW
7670,50640002958.0,60140010605,60000,60000,2016-02-01 09:35:00,6,0.203,0.0,0.0,0.5,0.176,GREEN
77354,740729301636.0,50240008754,212050,212050,2016-02-03 14:37:00,6,0.004,0.0,0.0,0.5,0.126,GREEN
22300,70740001654.0,141140006687,1731495,1731495,2016-01-25 17:29:00,7,0.52,0.807,0.0,0.5,0.497,YELLOW
164614,680127301148.0,11240003312,256890,256890,2016-02-09 13:40:00,6,0.024,0.727,0.0,0.5,0.349,YELLOW
212057,621014302410.0,970940000161,133000,0,2016-03-25 13:42:00,6,0.12,0.0,0.0,0.5,0.155,GREEN
10873,60740001589.0,970540001772,40179,40179,2016-01-29 09:45:00,6,0.033,0.0,0.6,0.5,0.253,GREEN
39988,80140003408.0,50740000618,328900,0,2016-01-28 10:45:00,7,0.253,0.0,0.0,0.5,0.188,GREEN
11819,30240001911.0,980940001449,28519,28519,2016-01-22 13:11:00,6,0.04,0.0,0.0,0.5,0.135,GREEN
182656,690505300354.0,970540001492,205700,205700,2016-02-10 11:56:00,7,0.095,1.0,0.0,0.5,0.449,YELLOW
44456,860911450589.0,240002637,524898,524898,2016-01-27 11:14:00,7,0.19,0.0,0.0,0.5,0.173,GREEN
210187,940140000385.0,990440006047,214286,214286,2016-02-12 18:18:00,6,0.005,1.0,0.0,0.5,0.426,YELLOW
237239,990940002518.0,961140000556,171000,171000,2016-02-16 17:30:00,6,0.003,0.0,0.0,0.5,0.126,GREEN
189368,71040007864.0,940740000743,50000,50000,2016-02-11 11:09:00,6,0.015,0.0,0.0,0.5,0.129,GREEN
83231,21141001161.0,101140007896,168064,168064,2016-01-29 16:23:00,6,0.016,1.0,0.0,0.5,0.429,YELLOW
22627,940140000385.0,970240002412,25506,25506,2016-01-25 18:21:00,6,0.095,0.0,0.0,0.5,0.149,GREEN
29385,151141016493.0,990840001873,166071,166071,2016-01-27 22:13:00,6,0.008,0.0,0.0,0.5,0.127,GREEN
7303,10740001034.0,990240003937,8929,8929,2016-01-18 16:24:00,6,0.095,0.0,0.0,0.5,0.149,GREEN
84934,60540003568.0,130140019109,2142857,2142857,2016-01-29 16:29:00,6,0.576,1.0,0.0,0.5,0.569,YELLOW
46102,60740001589.0,60140009186,128571,128571,2016-02-01 18:44:00,6,0.012,0.946,0.0,0.5,0.412,YELLOW
125431,610215450148.0,960240000683,50000,50000,2016-02-20 09:07:00,6,0.015,0.0,0.0,0.5,0.129,GREEN
75553,630125403051.0,10140001914,175000,175000,2016-01-29 12:00:00,6,0.014,0.0,0.0,0.5,0.129,GREEN
227570,490512401028.0,140840013830,30000,30000,2016-02-16 09:23:00,6,0.038,1.0,0.0,0.5,0.435,YELLOW
29988,151040005191.0,990340005263,15000,15000,2016-01-25 15:51:00,6,0.07,0.0,0.0,0.5,0.143,GREEN
43241,880601401192.0,991140004379,664800,0,2016-01-28 14:49:00,7,0.336,0.0,0.0,0.5,0.209,GREEN
72987,81040020269.0,110940019491,312500,312500,2016-01-28 15:51:00,6,0.033,0.0,0.0,0.5,0.133,GREEN
49821,80740016888.0,1241005164,1753920,1753920,2016-01-26 16:32:00,7,0.542,0.923,0.0,0.5,0.538,YELLOW
15970,100740014104.0,990940002317,65000,65000,2016-01-20 13:17:00,6,0.019,0.0,0.0,0.5,0.13,GREEN
50206,850903450994.0,990240001970,118730,118730,2016-01-27 10:47:00,7,0.091,0.0,0.0,0.5,0.148,GREEN
36837,130440006742.0,970840000782,9132,9132,2016-01-25 14:16:00,6,0.083,0.0,0.0,0.5,0.146,GREEN
65349,50640009608.0,961240002689,35714,35714,2016-01-28 09:31:00,6,0.032,0.0,0.0,0.5,0.133,GREEN
41499,150140009958.0,990540002355,160714,160714,2016-01-25 17:55:00,6,0.004,0.0,0.0,0.5,0.126,GREEN
250113,110940014153.0,970840001225,43200,43200,2016-02-19 16:38:00,7,0.152,0.0,0.0,0.5,0.163,GREEN
10482,81040020269.0,961140001151,312500,312500,2016-02-01 19:11:00,6,0.032,0.0,0.0,0.5,0.133,GREEN
168928,101240000901.0,950640000850,182400,182400,2016-02-10 15:02:00,6,0.007,0.0,0.0,0.5,0.127,GREEN
72331,990540004034.0,111040011092,192857,0,2016-01-28 18:20:00,6,0.14,0.0,0.0,0.5,0.16,GREEN
68813,900819401481.0,990840002465,200000,200000,2016-01-29 23:01:00,6,0.007,0.692,0.7,0.5,0.474,YELLOW
255298,830813301100.0,100140010655,3947294,0,2016-02-19 09:21:00,7,0.841,1.0,0.0,0.5,0.635,YELLOW
222180,741212400818.0,970840000128,75000,75000,2016-02-15 12:08:00,6,0.008,0.0,0.0,0.5,0.127,GREEN
33632,80740003211.0,930840000268,53571,53571,2016-02-16 22:21:00,6,0.02,0.0,0.0,0.5,0.13,GREEN
27212,60640004748.0,961140001230,1209821,1209821,2016-02-01 15:13:00,6,0.504,0.0,0.0,0.5,0.251,GREEN
75032,710821300626.0,970940000161,399000,399000,2016-02-01 20:30:00,7,0.145,0.0,0.0,0.5,0.161,GREEN
35810,60740000312.0,840002504,261563,261563,2016-02-02 15:16:00,6,0.034,0.0,0.0,0.5,0.133,GREEN
69223,750218400235.0,990540001327,109250,109250,2016-01-29 10:54:00,7,0.185,0.0,0.0,0.5,0.171,GREEN
30724,71140021605.0,111240021381,275143,275143,2016-01-25 09:56:00,6,0.026,1.0,0.0,0.5,0.432,YELLOW
84913,71040003059.0,60140009999,17652,17652,2016-02-01 13:21:00,6,0.063,0.706,0.0,0.5,0.353,YELLOW
56933,140140003967.0,991240002466,53571,53571,2016-01-26 20:43:00,6,0.016,0.871,0.0,0.5,0.39,YELLOW
74909,10640005023.0,970740001549,70000,70000,2016-02-04 09:26:00,6,0.039,0.0,0.0,0.5,0.135,GREEN
65851,140140020451.0,10540003013,442800,442800,2016-01-28 12:22:00,7,0.19,0.713,0.0,0.5,0.386,YELLOW
46871,740000728.0,970240002975,1189911,1189911,2016-01-29 16:07:00,6,0.422,0.822,0.0,0.5,0.477,YELLOW
25707,710208450071.0,890340000013,107411,107411,2016-01-22 20:16:00,6,0.007,0.85,0.6,0.5,0.502,YELLOW
63026,690917402456.0,150440016694,10000,10000,2016-02-01 21:48:00,6,0.083,0.889,0.6,0.5,0.532,YELLOW
26509,880831350610.0,10940002971,15900,15900,2016-01-22 13:49:00,7,0.153,0.0,0.0,0.5,0.163,GREEN
223467,961141000023.0,60140014876,30000,0,2016-02-18 16:58:00,6,0.17,1.0,0.0,0.5,0.468,YELLOW
56721,151141016493.0,120540021788,1290179,1290179,2016-01-28 17:56:00,6,0.44,0.845,0.0,0.5,0.488,YELLOW
139490,790804303375.0,21140004567,319277,319277,2016-02-08 12:48:00,6,0.028,0.0,0.0,0.5,0.132,GREEN
49688,11040003048.0,50140006556,572832,572832,2016-01-26 15:37:00,6,0.461,0.0,0.0,0.5,0.24,GREEN
37387,991141000273.0,990540000983,2460000,2460000,2016-01-26 16:54:00,6,0.445,0.958,0.0,0.5,0.524,YELLOW
97557,910420350703.0,70440006622,78571,78571,2016-02-02 12:52:00,6,0.011,0.0,0.0,0.5,0.128,GREEN
36224,71140021605.0,990440000335,178571,178571,2016-01-28 17:42:00,6,0.009,0.0,0.0,0.5,0.127,GREEN
248931,60640007336.0,100540012933,16241071,0,2016-02-17 10:25:00,6,0.679,1.0,0.0,0.5,0.595,YELLOW
83218,980341000711.0,980740001927,23000,23000,2016-01-29 17:30:00,6,0.053,0.0,0.0,0.5,0.138,GREEN
36906,51040004350.0,1040001763,114643,114643,2016-01-26 11:13:00,6,0.006,0.0,0.0,0.5,0.126,GREEN
86083,990540004034.0,20340003008,88929,88929,2016-01-29 17:21:00,6,0.028,0.0,0.0,0.5,0.132,GREEN
56266,820313301010.0,961140000847,148808,148808,2016-01-29 14:22:00,6,0.009,0.0,0.0,0.5,0.127,GREEN
20888,691224300528.0,991140003837,585283,585283,2016-01-28 16:08:00,7,0.199,0.0,0.0,0.5,0.175,GREEN
53188,710716302314.0,980340000924,5600,5600,2016-02-05 16:27:00,6,0.116,0.0,0.7,0.5,0.294,GREEN
58031,40940000029.0,940540000317,18750,0,2016-02-04 16:42:00,6,0.264,0.0,0.0,0.5,0.191,GREEN
45339,60940004401.0,110340002524,1708939,1708939,2016-01-26 11:52:00,6,0.445,0.0,0.0,0.5,0.236,GREEN
60184,151141021618.0,131040007035,270536,270536,2016-02-04 15:48:00,6,0.026,0.844,0.0,0.5,0.385,YELLOW
72726,940740001117.0,950540000536,7543,7543,2016-02-01 14:38:00,7,0.191,0.0,0.0,0.5,0.173,GREEN
35119,940140000385.0,961240000276,800,800,2016-01-27 19:33:00,6,0.245,0.0,0.0,0.5,0.186,GREEN
65697,41140005608.0,140000012,5357143,5357143,2016-01-29 17:24:00,6,0.51,0.864,0.0,0.5,0.512,YELLOW
54885,91140014626.0,10440001300,14308,14308,2016-01-28 14:21:00,6,0.188,0.0,0.6,0.5,0.292,GREEN
9015,930740000107.0,110640018591,166348,166348,2016-01-22 18:08:00,6,0.002,0.0,0.0,0.5,0.125,GREEN
5356,70740001654.0,670140000030,690830,690830,2016-01-20 15:24:00,6,0.4,0.0,0.0,0.5,0.225,GREEN
51123,60140002971.0,961240000906,848640,848640,2016-01-26 15:26:00,6,0.41,0.0,0.0,0.5,0.228,GREEN
221684,120340011991.0,861240000027,116965,116965,2016-02-15 15:21:00,7,0.09,0.0,0.0,0.5,0.148,GREEN
77852,50540001748.0,340002393,53571,53571,2016-02-01 11:28:00,6,0.069,0.0,0.0,0.5,0.142,GREEN
169188,91241017203.0,100140000797,3635280,0,2016-02-10 09:22:00,6,0.601,1.0,0.0,0.5,0.575,YELLOW
120736,40840000451.0,980540001978,1339285,1339285,2016-02-04 15:40:00,6,0.477,0.905,0.0,0.5,0.516,YELLOW
239853,150940003958.0,970140001438,700,700,2016-02-19 13:15:00,7,0.302,0.0,0.0,0.5,0.2,GREEN
65994,11040003048.0,50140003859,14692,0,2016-01-28 14:14:00,6,0.21,0.0,0.0,0.5,0.177,GREEN
4218,91140011770.0,990540001327,155357,0,2016-01-26 16:36:00,6,0.2,0.0,0.0,0.5,0.175,GREEN
10546,110240011202.0,91240000471,211200,211200,2016-01-18 12:35:00,6,0.005,0.85,0.95,0.5,0.571,YELLOW
72376,21041001247.0,920540000524,49722,49722,2016-02-15 12:05:00,6,0.03,0.0,0.0,0.5,0.132,GREEN
39415,900819401481.0,990840002465,75000,75000,2016-01-27 09:02:00,6,0.007,0.692,0.7,0.5,0.475,YELLOW
165417,21041001247.0,990340008723,408000,0,2016-02-12 18:56:00,7,0.268,0.0,0.0,0.5,0.192,GREEN
15170,740000728.0,141040026806,2464286,2464286,2016-02-09 15:13:00,6,0.446,0.0,0.0,0.5,0.236,GREEN
36648,71140021605.0,101240010205,275143,275143,2016-01-29 18:30:00,6,0.027,0.909,0.0,0.5,0.404,YELLOW
237257,941240000193.0,941140000724,556071,556071,2016-02-17 12:47:00,8,0.275,0.0,0.0,0.0,0.069,GREEN
155731,131140002464.0,20940001509,1250,1250,2016-02-11 21:51:00,6,0.217,0.765,0.0,0.5,0.409,YELLOW
4355,970641000334.0,971140001212,39285,39285,2016-02-06 11:06:00,6,0.039,0.0,0.0,0.5,0.135,GREEN
129542,121040007477.0,990140001769,431000,431000,2016-02-05 12:27:00,6,0.053,0.0,0.0,0.5,0.138,GREEN
11707,680308301111.0,970240003448,210000,210000,2016-01-19 17:59:00,6,0.007,0.0,0.0,0.5,0.127,GREEN
20295,770930401505.0,970140002575,350,350,2016-02-12 10:54:00,6,0.25,0.0,0.0,0.5,0.188,GREEN
81544,101040009383.0,960940000704,168750,168750,2016-02-04 11:24:00,7,0.095,0.0,0.0,0.5,0.149,GREEN
57344,591228300053.0,980840003134,182286,182286,2016-01-27 09:05:00,7,0.095,0.0,0.0,0.5,0.149,GREEN
12044,971240001206.0,941040000552,66804000,66804000,2016-01-20 18:04:00,6,0.856,0.903,0.0,0.5,0.61,YELLOW
6397,100740014104.0,50140004024,189286,189286,2016-01-15 13:01:00,6,0.136,0.0,0.0,0.5,0.159,GREEN
35759,100840006830.0,980840002939,62500,62500,2016-02-01 09:57:00,6,0.021,0.0,0.0,0.5,0.13,GREEN
68227,50440003827.0,980340001010,17600,17600,2016-01-29 09:58:00,7,0.159,0.0,0.0,0.5,0.165,GREEN
42035,70740007153.0,141240009447,98820,98820,2016-01-28 11:44:00,7,0.153,0.0,0.0,0.5,0.163,GREEN
29327,141240014403.0,40940004765,210000,210000,2016-01-22 13:57:00,6,0.008,1.0,0.0,0.5,0.427,YELLOW
126966,60440003792.0,150340025085,2516071,2516071,2016-02-12 16:56:00,6,0.478,0.0,0.0,0.5,0.244,GREEN
